dow,hour,station_complex_id,mean_ridership
0,2,168,2.7325581395348837
0,2,169,3.6772908366533863
0,2,173,2.4453781512605044
0,2,175,3.105
0,2,176,2.31981981981982
0,2,177,2.0654205607476634
0,2,179,2.867704280155642
0,2,180,2.0277777777777777
0,2,181,2.489864864864865
0,2,182,1.8907103825136613
0,2,183,1.902061855670103
0,2,185,1.4645161290322581
0,2,186,1.5294117647058822
0,2,187,1.330935251798561
0,2,188,2.8636363636363638
0,2,189,1.5384615384615385
0,2,190,1.6424242424242423
0,2,191,1.27
0,2,192,2.1470588235294117
0,2,193,1.2028985507246377
0,2,194,1.3402777777777777
0,2,195,2.612456747404844
0,2,196,1.4606060606060607
0,2,197,1.40625
0,2,198,3.6849816849816848
0,2,199,1.1428571428571428
0,2,200,1.7317073170731707
0,2,201,1.0833333333333333
0,2,202,1.0909090909090908
0,2,203,1.7603305785123966
0,2,204,1.625
0,2,205,1.743455497382199
0,2,206,1.1454545454545455
0,2,207,1.1458333333333333
0,2,208,1.7435897435897436
0,2,209,3.125
0,2,210,2.1526315789473682
0,2,211,1.8888888888888888
0,2,212,1.7908163265306123
0,2,213,1.9073170731707316
0,2,214,1.7218543046357615
0,2,215,2.2455357142857144
0,2,216,1.5963302752293578
0,2,217,1.471698113207547
0,2,218,2.035
0,2,220,1.3675213675213675
0,2,221,1.8461538461538463
0,2,222,1.548780487804878
0,2,223,2.8438818565400843
0,2,224,2.761290322580645
0,2,225,8.267441860465116
0,2,228,4.337301587301587
0,2,231,4.797520661157025
0,2,232,7.891608391608392
0,2,234,3.5147679324894514
0,2,235,3.072289156626506
0,2,236,2.8714285714285714
0,2,237,1.8031496062992125
0,2,238,1.90625
0,2,240,1.966887417218543
0,2,241,1.5789473684210527
0,2,242,1.6290322580645162
0,2,243,2.6492537313432836
0,2,244,1.3908045977011494
0,2,245,1.6220472440944882
0,2,246,1.1388888888888888
0,2,247,1.0
0,2,248,1.1555555555555554
0,2,249,1.5208333333333333
0,2,250,1.632
0,2,251,1.2956521739130435
0,2,252,1.3544303797468353
0,2,253,1.1428571428571428
0,2,254,6.088815789473684
0,2,255,1.9853479853479854
0,2,256,2.3276595744680852
0,2,257,1.679245283018868
0,2,258,1.8272251308900525
0,2,259,5.026315789473684
0,2,260,1.6442307692307692
0,2,261,2.566473988439306
0,2,262,1.521505376344086
0,2,263,1.8007246376811594
0,2,264,2.334710743801653
0,2,265,2.5645756457564577
0,2,266,2.052434456928839
0,2,268,1.2826086956521738
0,2,269,2.4797979797979797
0,2,270,1.7433155080213905
0,2,271,3.936802973977695
0,2,272,1.462962962962963
0,2,273,3.4027777777777777
0,2,276,2.869047619047619
0,2,277,4.6415094339622645
0,2,278,6.959770114942529
0,2,279,7.60387811634349
0,2,280,1.876543209876543
0,2,282,1.7222222222222223
0,2,283,3.2972972972972974
0,2,284,4.277027027027027
0,2,286,2.5407407407407407
0,2,287,1.5818181818181818
0,2,288,2.1982758620689653
0,2,289,2.668269230769231
0,2,290,1.9586206896551723
0,2,291,2.608695652173913
0,2,292,1.826086956521739
0,2,293,1.6620689655172414
0,2,294,1.3962264150943395
0,2,295,1.4943181818181819
0,2,296,1.4591194968553458
0,2,297,1.3823529411764706
0,2,298,1.935
0,2,299,2.232
0,2,300,2.264591439688716
0,2,301,2.310185185185185
0,2,303,1.9877551020408164
0,2,304,2.4854771784232366
0,2,305,2.5576923076923075
0,2,306,2.005291005291005
0,2,307,2.2975206611570247
0,2,308,2.272727272727273
0,2,309,2.2613636363636362
0,2,310,4.376271186440678
0,2,311,2.3674698795180724
0,2,312,2.392857142857143
0,2,313,4.74
0,2,314,3.8118279569892475
0,2,316,7.290969899665551
0,2,318,12.857908847184987
0,2,319,4.395061728395062
0,2,320,3.9870689655172415
0,2,321,2.5084745762711864
0,2,323,8.919732441471572
0,2,324,4.191111111111111
0,2,325,2.9813084112149535
0,2,326,2.193798449612403
0,2,327,1.8719512195121952
0,2,328,2.632911392405063
0,2,329,2.4615384615384617
0,2,333,3.0211267605633805
0,2,334,2.4698795180722892
0,2,336,2.34
0,2,337,2.089108910891089
0,2,339,1.7433628318584071
0,2,340,2.3734939759036147
0,2,341,2.1237113402061856
0,2,343,1.595890410958904
0,2,344,1.8272251308900525
0,2,345,4.18125
0,2,346,2.00418410041841
0,2,347,1.6504854368932038
0,2,348,1.935483870967742
0,2,349,1.3428571428571427
0,2,350,1.391304347826087
0,2,351,1.3285714285714285
0,2,352,2.43359375
0,2,353,1.5833333333333333
0,2,354,1.5029940119760479
0,2,355,1.7142857142857142
0,2,356,2.8375
0,2,357,1.6
0,2,358,2.079295154185022
0,2,359,3.875
0,2,360,2.294392523364486
0,2,361,1.4712041884816753
0,2,362,1.8089887640449438
0,2,363,1.3842364532019704
0,2,364,1.375
0,2,365,1.984771573604061
0,2,366,3.185430463576159
0,2,367,1.451851851851852
0,2,368,1.7233009708737863
0,2,369,2.5739130434782607
0,2,370,1.5172413793103448
0,2,371,3.0551470588235294
0,2,372,1.565217391304348
0,2,373,1.7757009345794392
0,2,374,1.5555555555555556
0,2,375,1.2333333333333334
0,2,376,2.168776371308017
0,2,377,2.5428571428571427
0,2,378,2.1875
0,2,379,2.1750972762645913
0,2,380,1.992063492063492
0,2,381,2.2023346303501947
0,2,382,2.7137546468401488
0,2,383,2.243137254901961
0,2,384,2.33955223880597
0,2,385,1.7897435897435898
0,2,386,1.8253012048192772
0,2,387,2.530249110320285
0,2,388,2.0821917808219177
0,2,391,1.9141414141414141
0,2,392,5.211143695014663
0,2,393,2.684729064039409
0,2,394,1.7014218009478672
0,2,395,2.2744186046511627
0,2,396,2.3781094527363185
0,2,397,4.355263157894737
0,2,398,2.3523809523809525
0,2,399,2.0
0,2,403,4.491467576791809
0,2,404,5.08955223880597
0,2,405,4.029661016949152
0,2,407,6.597744360902255
0,2,409,4.440217391304348
0,2,413,2.712230215827338
0,2,414,3.272373540856031
0,2,416,3.3865546218487395
0,2,417,1.4505494505494505
0,2,418,1.6094674556213018
0,2,419,1.9689119170984455
0,2,420,1.403225806451613
0,2,421,2.354961832061069
0,2,422,1.3825503355704698
0,2,423,1.5071090047393365
0,2,424,1.8908296943231442
0,2,425,1.4502923976608186
0,2,426,2.811320754716981
0,2,427,2.1401869158878504
0,2,428,1.8340807174887892
0,2,429,1.7571428571428571
0,2,430,1.6875
0,2,431,1.2941176470588236
0,2,432,1.765
0,2,433,1.7638888888888888
0,2,434,4.542483660130719
0,2,436,1.3357664233576643
0,2,437,1.44
0,2,438,2.5458515283842793
0,2,439,3.034090909090909
0,2,440,1.829145728643216
0,2,441,1.8034682080924855
0,2,442,1.3181818181818181
0,2,443,1.2148760330578512
0,2,444,1.3537414965986394
0,2,445,1.368421052631579
0,2,446,1.2121212121212122
0,2,447,10.065527065527066
0,2,448,9.153846153846153
0,2,449,2.4524886877828056
0,2,450,6.732258064516129
0,2,451,6.704268292682927
0,2,452,5.918439716312057
0,2,453,3.068085106382979
0,2,455,1.9236111111111112
0,2,456,3.0871559633027523
0,2,457,1.9656862745098038
0,2,458,2.26
0,2,459,2.3585858585858586
0,2,460,1.625
0,2,461,3.2738095238095237
0,2,463,1.5945945945945945
0,2,464,2.5470588235294116
0,2,471,5.641843971631205
0,2,475,2.6724137931034484
0,2,476,2.9128440366972477
0,2,477,2.1956521739130435
0,2,601,9.597597597597598
0,2,602,14.68918918918919
0,2,603,2.763440860215054
0,2,604,4.763085399449036
0,2,605,3.421511627906977
0,2,606,3.9023569023569022
0,2,607,20.007481296758105
0,2,608,2.6751269035532994
0,2,609,8.561983471074381
0,2,610,12.163101604278076
0,2,611,42.84080717488789
0,2,612,5.27639751552795
0,2,613,6.125
0,2,614,11.759420289855072
0,2,615,1.481283422459893
0,2,616,16.69820971867008
0,2,617,5.916201117318436
0,2,618,12.321022727272727
0,2,619,9.403846153846153
0,2,620,2.6778846153846154
0,2,621,3.7373417721518987
0,2,622,3.3508771929824563
0,2,623,6.619205298013245
0,2,624,5.8076923076923075
0,2,625,11.596875
0,2,626,3.2045454545454546
0,2,627,2.008510638297872
0,2,628,9.900302114803626
0,2,629,7.982014388489208
0,2,630,4.625
0,2,635,4.533112582781457
0,2,636,4.55448717948718
0,3,1,3.7395833333333335
0,3,2,2.122448979591837
0,3,3,2.650557620817844
0,3,4,2.160919540229885
0,3,5,2.0049261083743843
0,3,6,1.7176470588235293
0,3,8,1.5368421052631578
0,3,9,4.6300366300366305
0,3,10,4.569023569023569
0,3,13,2.8205128205128207
0,3,14,2.5548780487804876
0,3,16,3.129032258064516
0,3,17,2.5950920245398774
0,3,20,1.578125
0,3,22,1.5357142857142858
0,3,26,2.5663082437275984
0,3,28,1.7674418604651163
0,3,30,1.6258064516129032
0,3,31,1.4122137404580153
0,3,32,4.763406940063091
0,3,33,3.3551020408163263
0,3,34,3.4526315789473685
0,3,35,3.640677966101695
0,3,36,2.1307692307692307
0,3,37,1.7535545023696681
0,3,38,2.9241877256317688
0,3,39,2.2142857142857144
0,3,41,1.4234234234234233
0,3,42,2.7241379310344827
0,3,43,2.3948497854077253
0,3,44,3.3404255319148937
0,3,45,2.36
0,3,46,2.0841121495327104
0,3,47,2.278688524590164
0,3,48,1.6616541353383458
0,3,49,1.4791666666666667
0,3,50,1.7310344827586206
0,3,51,2.479623824451411
0,3,52,2.0826771653543306
0,3,53,1.6350710900473933
0,3,54,2.5815602836879434
0,3,55,2.304123711340206
0,3,56,1.2857142857142858
0,3,57,1.3484848484848484
0,3,58,7.1878787878787875
0,3,59,2.573394495412844
0,3,60,1.7272727272727273
0,3,61,1.139240506329114
0,3,62,1.1846153846153846
0,3,64,2.003846153846154
0,3,65,2.3310104529616726
0,3,66,2.4945054945054945
0,3,67,2.25130890052356
0,3,68,2.4866920152091256
0,3,69,1.8942307692307692
0,3,70,2.0892857142857144
0,3,71,1.625
0,3,72,2.022222222222222
0,3,74,2.0825242718446604
0,3,75,1.5063291139240507
0,3,76,2.1690140845070425
0,3,77,2.139442231075697
0,3,78,1.5193370165745856
0,3,79,1.6327683615819208
0,3,80,2.0364963503649633
0,3,81,1.962686567164179
0,3,82,2.496598639455782
0,3,83,2.5586206896551724
0,3,84,2.9725274725274726
0,3,85,2.4201680672268906
0,3,86,1.3818181818181818
0,3,87,2.5357142857142856
0,3,88,2.241573033707865
0,3,89,1.826086956521739
0,3,90,1.2921348314606742
0,3,91,1.4576271186440677
0,3,93,2.1923076923076925
0,3,94,2.2043478260869565
0,3,95,2.1928934010152283
0,3,96,2.4801587301587302
0,3,97,3.941580756013746
0,3,98,2.1865671641791047
0,3,99,1.3904109589041096
0,3,100,2.0220588235294117
0,3,101,3.049382716049383
0,3,103,2.5728155339805827
0,3,107,1.7864077669902914
0,3,108,1.9448818897637796
0,3,109,1.807909604519774
0,3,110,1.5
0,3,111,1.49375
0,3,113,1.4236111111111112
0,3,114,1.9793103448275862
0,3,118,3.631205673758865
0,3,119,4.799145299145299
0,3,120,5.744604316546763
0,3,122,2.306451612903226
0,3,123,2.7980295566502464
0,3,124,3.3419354838709676
0,3,125,2.581081081081081
0,3,126,6.5233644859813085
0,3,127,2.909090909090909
0,3,129,3.3981042654028437
0,3,130,1.978021978021978
0,3,131,1.5
0,3,133,1.4406779661016949
0,3,134,2.1213235294117645
0,3,135,1.907216494845361
0,3,136,2.3217054263565893
0,3,137,1.7261904761904763
0,3,138,2.2445255474452557
0,3,141,1.1518987341772151
0,3,143,3.593220338983051
0,3,144,2.110599078341014
0,3,145,1.5072463768115942
0,3,146,1.9819004524886878
0,3,147,2.357142857142857
0,3,149,2.1486486486486487
0,3,150,1.5294117647058822
0,3,151,6.623955431754875
0,3,152,1.5475113122171946
0,3,153,5.32258064516129
0,3,154,1.7175925925925926
0,3,155,1.766304347826087
0,3,156,1.5149253731343284
0,3,157,1.3148148148148149
0,3,158,1.5326086956521738
0,3,159,1.6
0,3,160,1.4696969696969697
0,3,162,6.298701298701299
0,3,164,8.191977077363896
0,3,165,3.8518518518518516
0,3,167,10.275862068965518
0,3,168,2.319672131147541
0,3,169,3.1955555555555555
0,3,173,1.9550561797752808
0,3,175,2.0714285714285716
0,3,176,1.9393939393939394
0,3,177,1.6640625
0,3,179,2.878136200716846
0,3,180,2.1185770750988144
0,3,181,3.685800604229607
0,3,182,2.2903225806451615
0,3,183,2.646551724137931
0,3,185,1.49375
0,3,186,1.74822695035461
0,3,187,1.8410852713178294
0,3,188,3.8839285714285716
0,3,189,2.198443579766537
0,3,190,2.1737288135593222
0,3,191,1.8185840707964602
0,3,192,3.4492307692307693
0,3,193,1.9554455445544554
0,3,194,2.022935779816514
0,3,195,3.3653846153846154
0,3,196,1.4444444444444444
0,3,197,1.2191780821917808
0,3,198,2.4139344262295084
0,3,199,1.2926829268292683
0,3,200,2.0238095238095237
0,3,201,1.2560975609756098
0,3,202,1.04
0,3,203,1.7055555555555555
0,3,204,2.3815261044176705
0,3,205,2.45
0,3,206,1.6506849315068493
0,3,207,1.2823529411764707
0,3,208,1.8433179723502304
0,3,209,3.7027027027027026
0,3,210,3.6459016393442623
0,3,211,3.4224806201550386
0,3,212,3.293103448275862
0,3,213,3.3404255319148937
0,3,214,2.240816326530612
0,3,215,3.3125
0,3,216,2.0041152263374484
0,3,217,2.5639810426540284
0,3,218,3.0
0,3,220,1.461139896373057
0,3,221,2.0869565217391304
0,3,222,1.4495412844036697
0,3,223,2.1414141414141414
0,3,224,2.0
0,3,225,5.383386581469648
0,3,228,3.0995475113122173
0,3,231,3.8045454545454547
0,3,232,3.8790035587188614
0,3,234,2.5949367088607596
0,3,235,1.9615384615384615
0,3,236,1.8699186991869918
0,3,237,1.336734693877551
0,3,238,1.375
0,3,240,1.5918367346938775
0,3,241,1.5679012345679013
0,3,242,1.4919354838709677
0,3,243,3.785276073619632
0,3,244,1.9067796610169492
0,3,245,1.875
0,3,246,1.08
0,3,247,1.2134831460674158
0,3,248,1.1805555555555556
0,3,249,1.3617021276595744
0,3,250,1.9144736842105263
0,3,251,1.4623655913978495
0,3,252,1.7983870967741935
0,3,253,1.1111111111111112
0,3,254,10.539893617021276
0,3,255,3.1625
0,3,256,4.430868167202572
0,3,257,2.5140845070422535
0,3,258,2.84297520661157
0,3,259,6.366265060240964
0,3,260,2.033333333333333
0,3,261,4.828313253012048
0,3,262,1.978448275862069
0,3,263,2.8470948012232418
0,3,264,4.234159779614325
0,3,265,3.962406015037594
0,3,266,3.042345276872964
0,3,268,1.690217391304348
0,3,269,2.993174061433447
0,3,270,1.7208121827411167
0,3,271,3.189090909090909
0,3,272,1.6198347107438016
0,3,273,3.534090909090909
0,3,276,1.9666666666666666
0,3,277,3.3140495867768593
0,3,278,12.806451612903226
0,3,279,7.228915662650603
0,3,280,2.6173285198555956
0,3,282,1.3636363636363635
0,3,283,2.566666666666667
0,3,284,2.4722222222222223
0,3,286,2.1867469879518073
0,3,287,1.6878612716763006
0,3,288,2.0526315789473686
0,3,289,2.16734693877551
0,3,290,1.607843137254902
0,3,291,1.6037735849056605
0,3,292,1.5098039215686274
0,3,293,2.22972972972973
0,3,294,1.614678899082569
0,3,295,2.498054474708171
0,3,296,2.0714285714285716
0,3,297,1.3529411764705883
0,3,298,2.5105485232067513
0,3,299,2.704379562043796
0,3,300,3.1134751773049647
0,3,301,2.943894389438944
0,3,303,3.661184210526316
0,3,304,3.8489208633093526
0,3,305,3.5684931506849313
0,3,306,1.7708333333333333
0,3,307,1.91869918699187
0,3,308,1.9197530864197532
0,3,309,2.4654088050314464
0,3,310,3.9842271293375395
0,3,311,1.921259842519685
0,3,312,1.8870967741935485
0,3,313,3.0902527075812274
0,3,314,2.0
0,3,316,4.9728682170542635
0,3,318,8.05
0,3,319,3.5073891625615765
0,3,320,3.104265402843602
0,3,321,2.088235294117647
0,3,323,4.9879518072289155
0,3,324,2.797872340425532
0,3,325,2.108695652173913
0,3,326,1.5256410256410255
0,3,327,1.7692307692307692
0,3,328,2.235955056179775
0,3,329,2.308641975308642
0,3,333,2.0
0,3,334,2.027027027027027
0,3,336,1.8316831683168318
0,3,337,2.1839080459770117
0,3,339,1.5729166666666667
0,3,340,1.631578947368421
0,3,341,1.5223880597014925
0,3,343,1.7531645569620253
0,3,344,1.950570342205323
0,3,345,7.572559366754618
0,3,346,3.1857142857142855
0,3,347,2.4566666666666666
0,3,348,2.174061433447099
0,3,349,1.6644295302013423
0,3,350,1.8297872340425532
0,3,351,1.91005291005291
0,3,352,3.996932515337423
0,3,353,1.5494505494505495
0,3,354,1.6666666666666667
0,3,355,2.124513618677043
0,3,356,3.983818770226537
0,3,357,2.1535433070866143
0,3,358,3.4285714285714284
0,3,359,5.418238993710692
0,3,360,3.676
0,3,361,2.197718631178707
0,3,362,1.5870445344129556
0,3,363,1.7919075144508672
0,3,364,1.8797814207650274
0,3,365,3.212121212121212
0,3,366,6.482939632545932
0,3,367,2.537102473498233
0,3,368,3.486068111455108
0,3,369,4.996402877697841
0,3,370,1.3291139240506329
0,3,371,4.96067415730337
0,3,372,2.316993464052288
0,3,373,2.7759197324414715
0,3,374,1.2682926829268293
0,3,375,1.6287128712871286
0,3,376,2.498480243161094
0,3,377,3.5993975903614457
0,3,378,2.992619926199262
0,3,379,3.945288753799392
0,3,380,2.9644012944983817
0,3,381,4.283076923076923
0,3,382,5.929178470254958
0,3,383,4.111821086261981
0,3,384,4.5685714285714285
0,3,385,3.0
0,3,386,2.492063492063492
0,3,387,4.125
0,3,388,4.302839116719243
0,3,391,3.2935153583617747
0,3,392,5.24331550802139
0,3,393,3.386986301369863
0,3,394,2.2904290429042904
0,3,395,2.33739837398374
0,3,396,2.009132420091324
0,3,397,3.372937293729373
0,3,398,1.776536312849162
0,3,399,1.4719101123595506
0,3,403,3.034632034632035
0,3,404,3.8266666666666667
0,3,405,3.062761506276151
0,3,407,3.655430711610487
0,3,409,2.831081081081081
0,3,413,1.8823529411764706
0,3,414,2.888888888888889
0,3,416,4.920833333333333
0,3,417,2.1927710843373496
0,3,418,3.06508875739645
0,3,419,2.365019011406844
0,3,420,1.8317307692307692
0,3,421,4.032934131736527
0,3,422,2.142857142857143
0,3,423,2.3260869565217392
0,3,424,3.3333333333333335
0,3,425,1.868421052631579
0,3,426,3.3914373088685017
0,3,427,2.8482758620689657
0,3,428,2.4740484429065743
0,3,429,2.0297029702970297
0,3,430,2.303921568627451
0,3,431,1.8299595141700404
0,3,432,2.2743682310469313
0,3,433,2.036363636363636
0,3,434,6.028169014084507
0,3,436,1.5982905982905984
0,3,437,1.4344827586206896
0,3,438,2.704626334519573
0,3,439,3.3776223776223775
0,3,440,1.861003861003861
0,3,441,2.220657276995305
0,3,442,1.9744897959183674
0,3,443,1.375886524822695
0,3,444,2.185
0,3,445,1.1578947368421053
0,3,446,1.0277777777777777
0,3,447,12.664160401002507
0,3,448,4.098765432098766
0,3,449,4.401273885350318
0,3,450,10.790055248618785
0,3,451,9.956989247311828
0,3,452,8.71875
0,3,453,3.5
0,3,455,2.3825136612021858
0,3,456,4.111464968152866
0,3,457,2.223684210526316
0,3,458,3.5734265734265733
0,3,459,2.3361702127659574
0,3,460,2.2058823529411766
0,3,461,2.989864864864865
0,3,463,1.7019867549668874
0,3,464,2.0585106382978724
0,3,471,4.535269709543568
0,3,475,2.6013986013986012
0,3,476,2.310126582278481
0,3,477,1.8988095238095237
0,3,601,5.777777777777778
0,3,602,10.032520325203253
0,3,603,3.576547231270358
0,3,604,7.441489361702128
0,3,605,3.96996996996997
0,3,606,4.196551724137931
0,3,607,11.005154639175258
0,3,608,2.2181818181818183
0,3,609,5.549382716049383
0,3,610,6.653521126760563
0,3,611,26.31367924528302
0,3,612,3.7550335570469797
0,3,613,4.829581993569132
0,3,614,7.586826347305389
0,3,615,2.0542986425339365
0,3,616,20.893300248138956
0,3,617,5.058333333333334
0,3,618,8.643076923076922
0,3,619,5.3
0,3,620,2.1492537313432836
0,3,621,4.5602409638554215
0,3,622,2.7276785714285716
0,3,623,4.644599303135888
0,3,624,6.207357859531773
0,3,625,8.642424242424243
0,3,626,3.9215686274509802
0,3,627,1.7644230769230769
0,3,628,8.603174603174603
0,3,629,5.636363636363637
0,3,630,5.948170731707317
0,3,635,5.096209912536443
0,3,636,3.3902439024390243
0,4,1,7.333333333333333
0,4,2,5.183183183183183
0,4,3,7.776162790697675
0,4,4,5.84985835694051
0,4,5,4.333333333333333
0,4,6,1.7116279069767442
0,4,8,1.736842105263158
0,4,9,4.493288590604027
0,4,10,3.4657534246575343
0,4,13,2.5677083333333335
0,4,14,2.4134615384615383
0,4,16,3.0238095238095237
0,4,17,2.2789115646258504
0,4,20,1.5942028985507246
0,4,22,1.5533980582524272
0,4,26,5.7542857142857144
0,4,28,1.936842105263158
0,4,30,2.6666666666666665
0,4,31,2.305993690851735
0,4,32,10.823529411764707
0,4,33,6.599415204678363
0,4,34,9.01994301994302
0,4,35,11.43157894736842
0,4,36,6.629518072289157
0,4,37,4.334346504559271
0,4,38,7.528189910979228
0,4,39,5.08359133126935
0,4,41,1.8629032258064515
0,4,42,4.387096774193548
0,4,43,5.698550724637681
0,4,44,9.718232044198896
0,4,45,3.7854889589905363
0,4,46,5.738317757009346
0,4,47,6.51123595505618
0,4,48,2.242320819112628
0,4,49,3.5675675675675675
0,4,50,2.9873417721518987
0,4,51,9.851508120649651
0,4,52,6.150537634408602
0,4,53,4.251461988304094
0,4,54,8.148541114058355
0,4,55,6.806970509383378
0,4,56,2.8136882129277567
0,4,57,1.7063492063492063
0,4,58,14.451851851851853
0,4,59,6.823033707865169
0,4,60,2.9510489510489513
0,4,61,2.5201793721973096
0,4,62,1.7767857142857142
0,4,64,5.912087912087912
0,4,65,8.879265091863518
0,4,66,6.320441988950276
0,4,67,6.409375
0,4,68,7.005376344086022
0,4,69,5.997150997150997
0,4,70,4.603960396039604
0,4,71,4.105263157894737
0,4,72,5.577656675749319
0,4,74,4.198924731182796
0,4,75,3.8190789473684212
0,4,76,6.354054054054054
0,4,77,5.442528735632184
0,4,78,3.438871473354232
0,4,79,2.444055944055944
0,4,80,3.0794392523364484
0,4,81,4.709251101321586
0,4,82,6.633333333333334
0,4,83,4.6
0,4,84,7.699324324324325
0,4,85,4.651162790697675
0,4,86,3.847457627118644
0,4,87,7.191489361702128
0,4,88,3.7253086419753085
0,4,89,3.3518518518518516
